Date;Watt
2019-10-06 14:33 ; 6953.0
2019-10-06 14:34 ; 6920.0
2019-10-06 14:35 ; 6858.0
2019-10-06 14:36 ; 6839.0
2019-10-06 14:37 ; 6802.0
2019-10-06 14:38 ; 6733.0
2019-10-06 14:39 ; 6614.0
2019-10-06 14:40 ; 6530.0
2019-10-06 14:41 ; 6439.0
2019-10-06 14:42 ; 6361.0
2019-10-06 14:43 ; 6316.0
2019-10-06 14:44 ; 5864.0
2019-10-06 14:45 ; 6324.0
2019-10-06 14:46 ; 1739.0
2019-10-06 14:47 ; 1320.0
2019-10-06 14:48 ; 1437.0
2019-10-06 14:49 ; 1309.0
2019-10-06 14:50 ; 1288.0
2019-10-06 14:51 ; 1006.0
2019-10-06 14:52 ; 1098.0
2019-10-06 14:53 ; 1875.0
2019-10-06 14:54 ; 1352.0
2019-10-06 14:55 ; 1680.0
2019-10-06 14:56 ; 1386.0
2019-10-06 14:57 ; 1178.0
2019-10-06 14:58 ; 1081.0
2019-10-06 14:59 ; 985.0
2019-10-06 15:00 ; 1040.0
2019-10-06 15:01 ; 1216.0
2019-10-06 15:02 ; 2291.0
2019-10-06 15:03 ; 4145.0
2019-10-06 15:04 ; 5784.0
2019-10-06 15:05 ; 5646.0
2019-10-06 15:06 ; 5613.0
2019-10-06 15:07 ; 5574.0
2019-10-06 15:08 ; 5533.0
2019-10-06 15:09 ; 5476.0
2019-10-06 15:10 ; 5421.0
2019-10-06 15:11 ; 5397.0
2019-10-06 15:12 ; 5353.0
2019-10-06 15:13 ; 5314.0
2019-10-06 15:14 ; 5282.0
2019-10-06 15:15 ; 5222.0
2019-10-06 15:16 ; 5188.0
2019-10-06 15:17 ; 5120.0
2019-10-06 15:18 ; 5096.0
2019-10-06 15:19 ; 5076.0
2019-10-06 15:20 ; 5003.0
2019-10-06 15:29 ; 4677.0
2019-10-06 15:30 ; 4654.0
2019-10-06 15:31 ; 4610.0
2019-10-06 15:32 ; 4581.0
2019-10-06 15:33 ; 4508.0
2019-10-06 15:34 ; 4528.0
2019-10-06 15:35 ; 4534.0
2019-10-06 15:36 ; 3368.0
2019-10-06 15:37 ; 1867.0
2019-10-06 15:38 ; 1293.0
2019-10-06 15:39 ; 1831.0
2019-10-06 15:40 ; 1896.0
2019-10-06 15:41 ; 1786.0
2019-10-06 15:42 ; 1984.0
2019-10-06 15:43 ; 2508.0
2019-10-06 15:46 ; 1941.0
2019-10-06 15:48 ; 1969.0
2019-10-06 15:49 ; 2033.0
2019-10-06 15:50 ; 2243.0
2019-10-06 15:51 ; 2576.0
2019-10-06 15:52 ; 2290.0
2019-10-06 15:53 ; 2193.0
2019-10-06 15:54 ; 2163.0
2019-10-06 15:55 ; 2284.0
2019-10-06 15:56 ; 2844.0
2019-10-06 15:57 ; 2790.0
2019-10-06 15:58 ; 3441.0
2019-10-06 15:59 ; 3936.0
2019-10-06 16:00 ; 2495.0
2019-10-06 16:01 ; 2104.0
2019-10-06 16:02 ; 1880.0
2019-10-06 16:03 ; 1714.0
2019-10-06 16:04 ; 1588.0
2019-10-06 16:05 ; 1489.0
2019-10-06 16:06 ; 1383.0
2019-10-06 16:07 ; 1312.0
2019-10-06 16:08 ; 1256.0
2019-10-06 16:09 ; 1213.0
2019-10-06 16:10 ; 1175.0
2019-10-06 16:11 ; 1136.0
2019-10-06 16:12 ; 1116.0
2019-10-06 16:13 ; 1114.0
2019-10-06 16:14 ; 1119.0
2019-10-06 16:15 ; 1142.0
2019-10-06 16:16 ; 1155.0
2019-10-06 16:17 ; 1156.0
2019-10-06 16:18 ; 1155.0
2019-10-06 16:19 ; 1149.0
2019-10-06 16:20 ; 1140.0
2019-10-06 16:21 ; 1123.0
2019-10-06 16:22 ; 1094.0
2019-10-06 16:23 ; 1061.0
2019-10-06 16:24 ; 1029.0
2019-10-06 16:25 ; 1010.0
2019-10-06 16:26 ; 992.0
2019-10-06 16:27 ; 973.0
2019-10-06 16:28 ; 960.0
2019-10-06 16:29 ; 952.0
2019-10-06 16:30 ; 936.0
2019-10-06 16:31 ; 914.0
2019-10-06 16:32 ; 886.0
2019-10-06 16:33 ; 861.0
2019-10-06 16:34 ; 841.0
2019-10-06 16:35 ; 826.0
2019-10-06 16:36 ; 813.0
2019-10-06 16:37 ; 807.0
2019-10-06 16:38 ; 798.0
2019-10-06 16:39 ; 786.0
2019-10-06 16:40 ; 771.0
2019-10-06 16:41 ; 756.0
2019-10-06 16:42 ; 750.0
2019-10-06 16:43 ; 739.0
2019-10-06 16:44 ; 738.0
2019-10-06 16:45 ; 744.0
2019-10-06 16:46 ; 751.0
2019-10-06 16:47 ; 750.0
2019-10-06 16:48 ; 737.0
2019-10-06 16:49 ; 715.0
2019-10-06 16:50 ; 695.0
2019-10-06 16:51 ; 672.0
2019-10-06 16:52 ; 656.0
2019-10-06 16:53 ; 640.0
2019-10-06 16:54 ; 624.0
2019-10-06 16:55 ; 609.0
2019-10-06 16:56 ; 596.0
2019-10-06 16:57 ; 585.0
2019-10-06 16:58 ; 576.0
2019-10-06 16:59 ; 560.0
2019-10-06 17:00 ; 549.0
2019-10-06 17:01 ; 543.0
2019-10-06 17:02 ; 544.0
2019-10-06 17:03 ; 545.0
2019-10-06 17:04 ; 534.0
2019-10-06 17:05 ; 511.0
2019-10-06 17:06 ; 511.0
2019-10-06 17:07 ; 472.0
2019-10-06 17:08 ; 453.0
2019-10-06 17:09 ; 434.0
2019-10-06 17:10 ; 418.0
2019-10-06 17:11 ; 404.0
2019-10-06 17:12 ; 392.0
2019-10-06 17:13 ; 391.0
2019-10-06 17:14 ; 391.0
2019-10-06 17:15 ; 391.0
2019-10-06 17:16 ; 387.0
2019-10-06 17:17 ; 382.0
2019-10-06 17:18 ; 377.0
2019-10-06 17:19 ; 374.0
2019-10-06 17:20 ; 372.0
2019-10-06 17:21 ; 370.0
2019-10-06 17:22 ; 374.0
2019-10-06 17:23 ; 376.0
2019-10-06 17:24 ; 380.0
2019-10-06 17:25 ; 383.0
2019-10-06 17:26 ; 382.0
2019-10-06 17:39 ; 281.0
2019-10-06 17:40 ; 268.0
2019-10-06 17:41 ; 259.0
2019-10-06 17:42 ; 257.0
2019-10-06 17:43 ; 253.0
2019-10-06 17:44 ; 252.0
2019-10-06 17:45 ; 247.0
2019-10-06 17:46 ; 247.0
2019-10-06 17:47 ; 240.0
2019-10-06 17:48 ; 232.0
2019-10-06 17:49 ; 225.0
2019-10-06 17:50 ; 218.0
2019-10-06 17:51 ; 214.0
2019-10-06 17:52 ; 219.0
2019-10-06 17:53 ; 210.0
2019-10-06 17:54 ; 211.0
2019-10-06 17:55 ; 219.0
2019-10-06 17:56 ; 219.0
2019-10-06 17:57 ; 203.0
2019-10-06 17:58 ; 184.0
2019-10-06 17:59 ; 174.0
2019-10-06 18:00 ; 168.0
2019-10-06 18:01 ; 162.0
2019-10-06 18:02 ; 157.0
2019-10-06 18:03 ; 143.0
2019-10-06 18:04 ; 132.0
2019-10-06 18:05 ; 124.0
2019-10-06 18:06 ; 117.0
2019-10-06 18:07 ; 108.0
2019-10-06 18:08 ; 104.0
2019-10-06 18:09 ; 94.0
2019-10-06 18:10 ; 88.0
2019-10-06 18:11 ; 84.0
2019-10-06 18:12 ; 78.0
2019-10-06 18:13 ; 75.0
2019-10-06 18:14 ; 66.0
2019-10-06 18:15 ; 36.0
2019-10-06 18:16 ; 36.0
2019-10-06 18:17 ; 36.0
2019-10-06 18:18 ; 36.0
2019-10-06 18:19 ; 36.0
2019-10-06 18:20 ; 36.0
2019-10-06 18:21 ; 36.0
2019-10-06 18:22 ; 36.0
2019-10-06 18:23 ; 30.0
2019-10-06 18:24 ; 30.0
2019-10-06 18:25 ; 30.0
2019-10-06 18:26 ; 30.0
2019-10-06 18:27 ; 0.0
2019-10-06 18:28 ; 0.0
2019-10-06 18:29 ; 0.0
2019-10-06 18:30 ; 0.0
2019-10-06 18:31 ; 0.0
2019-10-06 18:32 ; 0.0
2019-10-06 18:33 ; 0.0
2019-10-06 18:34 ; 0.0
2019-10-06 18:35 ; 0.0
2019-10-06 18:36 ; 0.0
2019-10-06 18:37 ; 0.0
2019-10-06 18:38 ; 0.0
2019-10-06 18:39 ; 0.0
2019-10-06 18:40 ; 0.0
2019-10-06 18:41 ; 0.0
2019-10-06 18:42 ; 0.0
2019-10-06 18:43 ; 0.0
2019-10-06 18:44 ; 0.0
2019-10-06 18:45 ; 0.0
2019-10-06 18:46 ; 0.0
2019-10-06 18:47 ; 0.0
2019-10-06 18:48 ; 0.0
2019-10-06 18:49 ; 0.0
2019-10-06 18:50 ; 0.0
2019-10-06 18:51 ; 0.0
2019-10-06 18:52 ; 0.0
2019-10-06 18:53 ; 0.0
2019-10-06 18:54 ; 0.0
2019-10-06 18:55 ; 0.0
2019-10-06 18:56 ; 0.0
2019-10-06 18:57 ; 0.0
2019-10-06 18:58 ; 0.0
2019-10-06 18:59 ; 0.0
2019-10-06 19:00 ; 0.0
2019-10-06 19:01 ; 0.0
2019-10-06 19:02 ; 0.0
2019-10-06 19:03 ; 0.0
2019-10-06 19:04 ; 0.0
2019-10-06 19:05 ; 0.0
2019-10-06 19:06 ; 0.0
2019-10-06 19:07 ; 0.0
2019-10-06 19:08 ; 0.0
2019-10-06 19:09 ; 0.0
2019-10-06 19:10 ; 0.0
2019-10-06 19:11 ; 0.0
2019-10-06 19:12 ; 0.0
2019-10-06 19:13 ; 0.0
2019-10-06 19:14 ; 0.0
2019-10-06 19:15 ; 0.0
2019-10-06 19:16 ; 0.0
2019-10-06 19:17 ; 0.0
2019-10-06 19:18 ; 0.0
2019-10-06 19:19 ; 0.0
2019-10-06 19:20 ; 0.0
2019-10-06 19:21 ; 0.0
2019-10-06 19:22 ; 0.0
2019-10-06 19:23 ; 0.0
2019-10-06 19:24 ; 0.0
2019-10-06 19:25 ; 0.0
2019-10-06 19:26 ; 0.0
2019-10-06 19:27 ; 0.0
2019-10-06 19:28 ; 0.0
2019-10-06 19:29 ; 0.0
2019-10-06 19:30 ; 0.0
2019-10-06 19:31 ; 0.0
2019-10-06 19:32 ; 0.0
2019-10-06 19:33 ; 0.0
2019-10-06 19:34 ; 0.0
2019-10-06 19:35 ; 0.0
2019-10-06 19:36 ; 0.0
2019-10-06 19:37 ; 0.0
2019-10-06 19:38 ; 0.0
2019-10-06 19:39 ; 0.0
2019-10-06 19:40 ; 0.0
2019-10-06 19:41 ; 0.0
2019-10-06 19:42 ; 0.0
2019-10-06 19:43 ; 0.0
2019-10-06 19:44 ; 0.0
2019-10-06 19:45 ; 0.0
2019-10-06 19:46 ; 0.0
2019-10-06 19:47 ; 0.0
2019-10-06 19:48 ; 0.0
2019-10-06 19:49 ; 0.0
2019-10-06 19:50 ; 0.0
2019-10-06 19:51 ; 0.0
2019-10-06 19:52 ; 0.0
2019-10-06 19:53 ; 0.0
2019-10-06 19:54 ; 0.0
2019-10-06 19:55 ; 0.0
2019-10-06 19:56 ; 0.0
2019-10-06 19:57 ; 0.0
2019-10-06 19:58 ; 0.0
2019-10-06 19:59 ; 0.0
2019-10-07 07:00 ; 0.0
2019-10-07 07:01 ; 0.0
2019-10-07 07:02 ; 0.0
2019-10-07 07:03 ; 0.0
2019-10-07 07:04 ; 0.0
2019-10-07 07:05 ; 0.0
2019-10-07 07:06 ; 0.0
2019-10-07 07:07 ; 0.0
2019-10-07 07:08 ; 0.0
2019-10-07 07:09 ; 0.0
2019-10-07 07:10 ; 0.0
2019-10-07 07:11 ; 0.0
2019-10-07 07:12 ; 0.0
2019-10-07 07:13 ; 0.0
2019-10-07 07:14 ; 0.0
2019-10-07 07:15 ; 0.0
2019-10-07 07:16 ; 0.0
2019-10-07 07:17 ; 0.0
2019-10-07 07:18 ; 0.0
2019-10-07 07:19 ; 0.0
2019-10-07 07:20 ; 0.0
2019-10-07 07:21 ; 0.0
2019-10-07 07:22 ; 0.0
2019-10-07 07:23 ; 0.0
2019-10-07 07:24 ; 0.0
2019-10-07 07:25 ; 0.0
2019-10-07 07:26 ; 0.0
2019-10-07 07:27 ; 0.0
2019-10-07 07:28 ; 47.0
2019-10-07 07:29 ; 47.0
2019-10-07 07:30 ; 47.0
2019-10-07 07:31 ; 80.0
2019-10-07 07:32 ; 58.0
2019-10-07 07:33 ; 58.0
2019-10-07 07:34 ; 58.0
2019-10-07 07:35 ; 58.0
2019-10-07 07:36 ; 96.0
2019-10-07 07:37 ; 101.0
2019-10-07 07:38 ; 104.0
2019-10-07 07:39 ; 115.0
2019-10-07 07:40 ; 107.0
2019-10-07 07:41 ; 119.0
2019-10-07 07:42 ; 119.0
2019-10-07 07:43 ; 129.0
2019-10-07 07:44 ; 135.0
2019-10-07 07:45 ; 135.0
2019-10-07 07:46 ; 147.0
2019-10-07 07:47 ; 149.0
2019-10-07 07:48 ; 169.0
2019-10-07 07:49 ; 166.0
2019-10-07 07:50 ; 167.0
2019-10-07 07:51 ; 186.0
2019-10-07 07:52 ; 189.0
2019-10-07 07:53 ; 181.0
2019-10-07 07:54 ; 196.0
2019-10-07 07:55 ; 199.0
2019-10-07 07:56 ; 210.0
2019-10-07 07:57 ; 211.0
2019-10-07 07:58 ; 219.0
2019-10-07 07:59 ; 241.0
2019-10-07 08:00 ; 242.0
2019-10-07 08:01 ; 253.0
2019-10-07 08:02 ; 257.0
2019-10-07 08:03 ; 268.0
2019-10-07 08:04 ; 260.0
2019-10-07 08:05 ; 266.0
2019-10-07 08:06 ; 266.0
2019-10-07 08:07 ; 311.0
2019-10-07 08:08 ; 312.0
2019-10-07 08:09 ; 331.0
2019-10-07 08:10 ; 316.0
2019-10-07 08:11 ; 317.0
2019-10-07 08:12 ; 322.0
2019-10-07 08:13 ; 323.0
2019-10-07 08:14 ; 332.0
2019-10-07 08:15 ; 327.0
2019-10-07 08:16 ; 331.0
2019-10-07 08:17 ; 351.0
2019-10-07 08:18 ; 355.0
2019-10-07 08:19 ; 351.0
2019-10-07 08:20 ; 365.0
2019-10-07 08:21 ; 382.0
2019-10-07 08:22 ; 389.0
2019-10-07 08:23 ; 403.0
2019-10-07 08:24 ; 423.0
2019-10-07 08:25 ; 492.0
2019-10-07 08:26 ; 700.0
2019-10-07 08:27 ; 1351.0
2019-10-07 08:28 ; 1402.0
2019-10-07 08:29 ; 1578.0
2019-10-07 08:30 ; 1748.0
2019-10-07 08:31 ; 1854.0
2019-10-07 08:32 ; 1894.0
2019-10-07 08:33 ; 1907.0
2019-10-07 08:34 ; 1926.0
2019-10-07 08:35 ; 1954.0
2019-10-07 08:36 ; 1984.0
2019-10-07 08:37 ; 1998.0
2019-10-07 08:38 ; 1998.0
2019-10-07 08:39 ; 2057.0
2019-10-07 08:40 ; 1998.0
2019-10-07 08:41 ; 2051.0
2019-10-07 08:42 ; 2064.0
2019-10-07 08:43 ; 2053.0
2019-10-07 08:44 ; 2099.0
2019-10-07 08:45 ; 2116.0
2019-10-07 08:46 ; 2132.0
2019-10-07 08:47 ; 2165.0
2019-10-07 08:48 ; 2350.0
2019-10-07 08:49 ; 2551.0
2019-10-07 08:50 ; 2883.0
2019-10-07 08:51 ; 2899.0
2019-10-07 08:52 ; 2988.0
2019-10-07 08:53 ; 3028.0
2019-10-07 08:54 ; 2938.0
2019-10-07 08:55 ; 3139.0
2019-10-07 08:56 ; 3211.0
2019-10-07 08:57 ; 3172.0
2019-10-07 08:58 ; 3336.0
2019-10-07 08:59 ; 3331.0
2019-10-07 09:00 ; 3473.0
2019-10-07 09:01 ; 3369.0
2019-10-07 09:02 ; 3285.0
2019-10-07 09:03 ; 3593.0
2019-10-07 09:04 ; 3596.0
2019-10-07 09:05 ; 3848.0
2019-10-07 09:06 ; 3739.0
2019-10-07 09:07 ; 3411.0
2019-10-07 09:08 ; 3980.0
2019-10-07 09:09 ; 4006.0
2019-10-07 09:10 ; 4083.0
2019-10-07 09:11 ; 4160.0
2019-10-07 09:12 ; 4193.0
2019-10-07 09:13 ; 4188.0
2019-10-07 09:14 ; 4232.0
2019-10-07 09:15 ; 4019.0
2019-10-07 09:16 ; 4363.0
2019-10-07 09:17 ; 4433.0
2019-10-07 09:18 ; 4467.0
2019-10-07 09:19 ; 4515.0
2019-10-07 09:20 ; 4567.0
2019-10-07 09:21 ; 4614.0
2019-10-07 09:22 ; 4542.0
2019-10-07 09:23 ; 4351.0
2019-10-07 09:24 ; 4729.0
2019-10-07 09:25 ; 4770.0
2019-10-07 09:26 ; 4788.0
2019-10-07 09:27 ; 4816.0
2019-10-07 09:28 ; 4838.0
2019-10-07 09:29 ; 4914.0
2019-10-07 09:30 ; 4940.0
2019-10-07 09:31 ; 4968.0
2019-10-07 09:32 ; 4992.0
2019-10-07 09:33 ; 4982.0
2019-10-07 09:34 ; 4818.0
2019-10-07 09:35 ; 5129.0
2019-10-07 09:36 ; 5144.0
2019-10-07 09:37 ; 5235.0
2019-10-07 09:38 ; 5261.0
2019-10-07 09:39 ; 5269.0
2019-10-07 09:40 ; 5306.0
2019-10-07 09:41 ; 5279.0
2019-10-07 09:42 ; 5261.0
2019-10-07 09:43 ; 5374.0
2019-10-07 09:44 ; 5386.0
2019-10-07 09:45 ; 5273.0
2019-10-07 09:46 ; 5016.0
2019-10-07 09:47 ; 5448.0
2019-10-07 09:48 ; 5475.0
2019-10-07 09:49 ; 4833.0
2019-10-07 09:50 ; 5577.0
2019-10-07 09:51 ; 5594.0
2019-10-07 09:52 ; 5582.0
2019-10-07 09:53 ; 5490.0
2019-10-07 09:54 ; 5507.0
2019-10-07 09:55 ; 5603.0
2019-10-07 09:56 ; 5717.0
2019-10-07 09:57 ; 5744.0
2019-10-07 09:58 ; 5770.0
2019-10-07 09:59 ; 5810.0
2019-10-07 10:00 ; 5917.0
2019-10-07 10:01 ; 5937.0
2019-10-07 10:02 ; 5950.0
2019-10-07 10:03 ; 5942.0
2019-10-07 10:04 ; 5964.0
2019-10-07 10:05 ; 5965.0
2019-10-07 10:06 ; 5772.0
2019-10-07 10:07 ; 5617.0
2019-10-07 10:08 ; 6065.0
2019-10-07 10:09 ; 6155.0
2019-10-07 10:10 ; 6170.0
2019-10-07 10:11 ; 6153.0
2019-10-07 10:12 ; 6153.0
2019-10-07 10:13 ; 6153.0
2019-10-07 10:14 ; 6297.0
2019-10-07 10:15 ; 6248.0
2019-10-07 10:16 ; 6274.0
2019-10-07 10:17 ; 6270.0
2019-10-07 10:18 ; 6236.0
2019-10-07 10:19 ; 6309.0
2019-10-07 10:20 ; 6351.0
2019-10-07 10:21 ; 6369.0
2019-10-07 10:22 ; 6291.0
2019-10-07 10:23 ; 6187.0
2019-10-07 10:24 ; 6206.0
2019-10-07 10:25 ; 6390.0
2019-10-07 10:26 ; 6443.0
2019-10-07 10:27 ; 6270.0
2019-10-07 10:28 ; 6525.0
2019-10-07 10:29 ; 6525.0
2019-10-07 10:30 ; 6485.0
2019-10-07 10:31 ; 6501.0
2019-10-07 10:32 ; 6510.0
2019-10-07 10:33 ; 6587.0
2019-10-07 10:34 ; 6609.0
2019-10-07 10:35 ; 6628.0
2019-10-07 10:36 ; 6630.0
2019-10-07 10:37 ; 6650.0
2019-10-07 10:38 ; 6659.0
2019-10-07 10:39 ; 6759.0
2019-10-07 10:40 ; 6785.0
2019-10-07 10:41 ; 6787.0
2019-10-07 10:42 ; 6807.0
2019-10-07 10:43 ; 6827.0
2019-10-07 10:44 ; 6832.0
2019-10-07 10:45 ; 6900.0
2019-10-07 10:46 ; 6905.0
2019-10-07 10:47 ; 6929.0
2019-10-07 10:48 ; 6963.0
2019-10-07 10:49 ; 6968.0
2019-10-07 10:50 ; 6977.0
2019-10-07 10:51 ; 7002.0
2019-10-07 10:52 ; 7099.0
2019-10-07 10:53 ; 7069.0
2019-10-07 10:54 ; 7119.0
2019-10-07 10:55 ; 7102.0
2019-10-07 10:56 ; 7228.0
2019-10-07 10:57 ; 7259.0
2019-10-07 10:58 ; 7338.0
2019-10-07 10:59 ; 7312.0
2019-10-07 11:00 ; 7320.0
2019-10-07 11:01 ; 7304.0
2019-10-07 11:02 ; 7348.0
2019-10-07 11:03 ; 7389.0
2019-10-07 11:04 ; 7486.0
2019-10-07 11:05 ; 7521.0
2019-10-07 11:06 ; 7478.0
2019-10-07 11:07 ; 7552.0
2019-10-07 11:08 ; 7530.0
2019-10-07 11:09 ; 7487.0
2019-10-07 11:10 ; 7505.0
2019-10-07 11:11 ; 7584.0
2019-10-07 11:12 ; 7622.0
2019-10-07 11:13 ; 7607.0
2019-10-07 11:14 ; 7620.0
2019-10-07 11:15 ; 7731.0
2019-10-07 11:16 ; 7676.0
2019-10-07 11:17 ; 7621.0
2019-10-07 11:18 ; 7628.0
2019-10-07 11:19 ; 7642.0
2019-10-07 11:20 ; 7669.0
2019-10-07 11:21 ; 7670.0
2019-10-07 11:22 ; 7672.0
2019-10-07 11:23 ; 7760.0
2019-10-07 11:24 ; 7876.0
2019-10-07 11:25 ; 7896.0
2019-10-07 11:26 ; 7655.0
2019-10-07 11:27 ; 7722.0
2019-10-07 11:28 ; 7770.0
2019-10-07 11:29 ; 7783.0
2019-10-07 11:30 ; 7751.0
2019-10-07 11:31 ; 7797.0
2019-10-07 11:32 ; 7870.0
2019-10-07 11:33 ; 7985.0
2019-10-07 11:34 ; 8008.0
2019-10-07 11:35 ; 8051.0
2019-10-07 11:36 ; 8031.0
2019-10-07 11:37 ; 8010.0
2019-10-07 11:38 ; 8098.0
2019-10-07 11:39 ; 8132.0
2019-10-07 11:40 ; 8043.0
2019-10-07 11:41 ; 8059.0
2019-10-07 11:42 ; 8073.0
2019-10-07 11:43 ; 8084.0
2019-10-07 11:44 ; 8127.0
2019-10-07 11:45 ; 8168.0
2019-10-07 11:46 ; 8228.0
2019-10-07 11:47 ; 8309.0
2019-10-07 11:48 ; 8438.0
2019-10-07 11:49 ; 8601.0
2019-10-07 11:50 ; 8676.0
2019-10-07 11:51 ; 8639.0
2019-10-07 11:52 ; 8898.0
2019-10-07 11:53 ; 8426.0
2019-10-07 11:54 ; 6111.0
2019-10-07 11:55 ; 6266.0
2019-10-07 11:56 ; 8462.0
2019-10-07 11:57 ; 5732.0
2019-10-07 11:58 ; 8789.0
2019-10-07 11:59 ; 8552.0
2019-10-07 12:00 ; 8490.0
2019-10-07 12:01 ; 8567.0
2019-10-07 12:02 ; 8640.0
2019-10-07 12:03 ; 8664.0
2019-10-07 12:04 ; 8814.0
2019-10-07 12:05 ; 8864.0
2019-10-07 12:06 ; 8846.0
2019-10-07 12:07 ; 8810.0
2019-10-07 12:08 ; 8947.0
2019-10-07 12:09 ; 9027.0
2019-10-07 12:10 ; 9042.0
2019-10-07 12:11 ; 9326.0
2019-10-07 12:12 ; 8720.0
2019-10-07 12:13 ; 5552.0
2019-10-07 12:14 ; 9127.0
2019-10-07 12:15 ; 4605.0
2019-10-07 12:16 ; 3346.0
2019-10-07 12:17 ; 4386.0
2019-10-07 12:18 ; 9092.0
2019-10-07 12:19 ; 9034.0
2019-10-07 12:20 ; 9034.0
2019-10-07 12:21 ; 9067.0
2019-10-07 12:22 ; 9038.0
2019-10-07 12:23 ; 9049.0
2019-10-07 12:24 ; 8007.0
2019-10-07 12:25 ; 9030.0
2019-10-07 12:26 ; 8914.0
2019-10-07 12:27 ; 8879.0
2019-10-07 12:28 ; 8865.0
2019-10-07 12:29 ; 8811.0
2019-10-07 12:30 ; 8772.0
2019-10-07 12:31 ; 8785.0
2019-10-07 12:32 ; 8835.0
2019-10-07 12:33 ; 8891.0
2019-10-07 12:34 ; 9034.0
2019-10-07 12:35 ; 4068.0
2019-10-07 12:36 ; 5451.0
2019-10-07 12:37 ; 4537.0
2019-10-07 12:38 ; 9506.0
2019-10-07 12:39 ; 7285.0
2019-10-07 12:40 ; 9235.0
2019-10-07 12:41 ; 8352.0
2019-10-07 12:42 ; 8863.0
2019-10-07 12:43 ; 2677.0
2019-10-07 12:44 ; 2230.0
2019-10-07 12:45 ; 6748.0
2019-10-07 12:46 ; 2685.0
2019-10-07 12:47 ; 9027.0
2019-10-07 12:48 ; 8801.0
2019-10-07 12:49 ; 8595.0
2019-10-07 12:50 ; 8487.0
2019-10-07 12:51 ; 8456.0
2019-10-07 12:52 ; 8432.0
2019-10-07 12:53 ; 8375.0
2019-10-07 12:54 ; 8280.0
2019-10-07 12:55 ; 7312.0
2019-10-07 12:56 ; 8236.0
2019-10-07 12:57 ; 8256.0
2019-10-07 12:58 ; 8256.0
2019-10-07 12:59 ; 8233.0
2019-10-07 13:00 ; 8215.0
2019-10-07 13:01 ; 8179.0
2019-10-07 13:02 ; 8172.0
2019-10-07 13:03 ; 8139.0
2019-10-07 13:04 ; 8146.0
2019-10-07 13:05 ; 8130.0
2019-10-07 13:06 ; 8104.0
2019-10-07 13:07 ; 8102.0
2019-10-07 13:08 ; 8073.0
2019-10-07 13:09 ; 8039.0
2019-10-07 13:10 ; 8033.0
2019-10-07 13:11 ; 8055.0
2019-10-07 13:12 ; 8037.0
2019-10-07 13:13 ; 8020.0
2019-10-07 13:14 ; 7980.0
2019-10-07 13:15 ; 8001.0
2019-10-07 13:16 ; 7983.0
